actor_id,film_id,last_update
161,655.0,2006-02-15 10:05:03
161,669.0,2006-02-15 10:05:03
161,684.0,2006-02-15 10:05:03
161,714.0,2006-02-15 10:05:03
161,749.0,2006-02-15 10:05:03
161,807.0,2006-02-15 10:05:03
161,825.0,2006-02-15 10:05:03
161,850.0,2006-02-15 10:05:03
161,880.0,2006-02-15 10:05:03
161,920.0,2006-02-15 10:05:03
161,921.0,2006-02-15 10:05:03
161,924.0,2006-02-15 10:05:03
161,927.0,2006-02-15 10:05:03
162,1.0,2006-02-15 10:05:03
162,4.0,2006-02-15 10:05:03
162,7.0,2006-02-15 10:05:03
162,18.0,2006-02-15 10:05:03
162,28.0,2006-02-15 10:05:03
162,32.0,2006-02-15 10:05:03
162,33.0,2006-02-15 10:05:03
162,41.0,2006-02-15 10:05:03
162,85.0,2006-02-15 10:05:03
162,121.0,2006-02-15 10:05:03
162,164.0,2006-02-15 10:05:03
162,274.0,2006-02-15 10:05:03
162,279.0,2006-02-15 10:05:03
162,409.0,2006-02-15 10:05:03
162,410.0,2006-02-15 10:05:03
162,415.0,2006-02-15 10:05:03
162,500.0,2006-02-15 10:05:03
162,574.0,2006-02-15 10:05:03
162,612.0,2006-02-15 10:05:03
162,636.0,2006-02-15 10:05:03
162,659.0,2006-02-15 10:05:03
162,786.0,2006-02-15 10:05:03
162,844.0,2006-02-15 10:05:03
162,909.0,2006-02-15 10:05:03
162,968.0,2006-02-15 10:05:03
163,30.0,2006-02-15 10:05:03
163,45.0,2006-02-15 10:05:03
163,166.0,2006-02-15 10:05:03
163,180.0,2006-02-15 10:05:03
163,239.0,2006-02-15 10:05:03
163,283.0,2006-02-15 10:05:03
163,303.0,2006-02-15 10:05:03
163,304.0,2006-02-15 10:05:03
163,307.0,2006-02-15 10:05:03
163,394.0,2006-02-15 10:05:03
163,409.0,2006-02-15 10:05:03
163,434.0,2006-02-15 10:05:03
163,444.0,2006-02-15 10:05:03
163,522.0,2006-02-15 10:05:03
163,719.0,2006-02-15 10:05:03
163,785.0,2006-02-15 10:05:03
163,833.0,2006-02-15 10:05:03
163,881.0,2006-02-15 10:05:03
163,891.0,2006-02-15 10:05:03
163,947.0,2006-02-15 10:05:03
163,996.0,2006-02-15 10:05:03
164,15.0,2006-02-15 10:05:03
164,23.0,2006-02-15 10:05:03
164,148.0,2006-02-15 10:05:03
164,169.0,2006-02-15 10:05:03
164,252.0,2006-02-15 10:05:03
164,324.0,2006-02-15 10:05:03
164,347.0,2006-02-15 10:05:03
164,367.0,2006-02-15 10:05:03
164,431.0,2006-02-15 10:05:03
164,448.0,2006-02-15 10:05:03
164,469.0,2006-02-15 10:05:03
164,545.0,2006-02-15 10:05:03
164,610.0,2006-02-15 10:05:03
164,613.0,2006-02-15 10:05:03
164,673.0,2006-02-15 10:05:03
164,681.0,2006-02-15 10:05:03
164,698.0,2006-02-15 10:05:03
164,801.0,2006-02-15 10:05:03
164,820.0,2006-02-15 10:05:03
164,832.0,2006-02-15 10:05:03
164,834.0,2006-02-15 10:05:03
164,851.0,2006-02-15 10:05:03
164,884.0,2006-02-15 10:05:03
164,908.0,2006-02-15 10:05:03
164,957.0,2006-02-15 10:05:03
164,984.0,2006-02-15 10:05:03
165,72.0,2006-02-15 10:05:03
165,95.0,2006-02-15 10:05:03
165,146.0,2006-02-15 10:05:03
165,204.0,2006-02-15 10:05:03
165,253.0,2006-02-15 10:05:03
165,286.0,2006-02-15 10:05:03
165,360.0,2006-02-15 10:05:03
165,375.0,2006-02-15 10:05:03
165,395.0,2006-02-15 10:05:03
165,421.0,2006-02-15 10:05:03
165,437.0,2006-02-15 10:05:03
165,473.0,2006-02-15 10:05:03
165,607.0,2006-02-15 10:05:03
165,644.0,2006-02-15 10:05:03
165,659.0,2006-02-15 10:05:03
165,693.0,2006-02-15 10:05:03
165,737.0,2006-02-15 10:05:03
165,779.0,2006-02-15 10:05:03
165,798.0,2006-02-15 10:05:03
165,807.0,2006-02-15 10:05:03
165,809.0,2006-02-15 10:05:03
165,832.0,2006-02-15 10:05:03
165,833.0,2006-02-15 10:05:03
165,947.0,2006-02-15 10:05:03
165,948.0,2006-02-15 10:05:03
165,962.0,2006-02-15 10:05:03
166,25.0,2006-02-15 10:05:03
166,38.0,2006-02-15 10:05:03
166,55.0,2006-02-15 10:05:03
166,61.0,2006-02-15 10:05:03
166,68.0,2006-02-15 10:05:03
166,86.0,2006-02-15 10:05:03
166,146.0,2006-02-15 10:05:03
166,255.0,2006-02-15 10:05:03
166,297.0,2006-02-15 10:05:03
166,306.0,2006-02-15 10:05:03
166,326.0,2006-02-15 10:05:03
166,361.0,2006-02-15 10:05:03
166,366.0,2006-02-15 10:05:03
166,426.0,2006-02-15 10:05:03
166,580.0,2006-02-15 10:05:03
166,622.0,2006-02-15 10:05:03
166,674.0,2006-02-15 10:05:03
166,714.0,2006-02-15 10:05:03
166,788.0,2006-02-15 10:05:03
166,867.0,2006-02-15 10:05:03
166,944.0,2006-02-15 10:05:03
166,1000.0,2006-02-15 10:05:03
167,17.0,2006-02-15 10:05:03
167,25.0,2006-02-15 10:05:03
167,63.0,2006-02-15 10:05:03
167,72.0,2006-02-15 10:05:03
167,107.0,2006-02-15 10:05:03
167,120.0,2006-02-15 10:05:03
167,191.0,2006-02-15 10:05:03
167,294.0,2006-02-15 10:05:03
167,319.0,2006-02-15 10:05:03
167,339.0,2006-02-15 10:05:03
167,341.0,2006-02-15 10:05:03
167,496.0,2006-02-15 10:05:03
167,554.0,2006-02-15 10:05:03
167,626.0,2006-02-15 10:05:03
167,628.0,2006-02-15 10:05:03
167,672.0,2006-02-15 10:05:03
167,692.0,2006-02-15 10:05:03
167,717.0,2006-02-15 10:05:03
167,734.0,2006-02-15 10:05:03
167,794.0,2006-02-15 10:05:03
167,800.0,2006-02-15 10:05:03
167,802.0,2006-02-15 10:05:03
167,856.0,2006-02-15 10:05:03
167,864.0,2006-02-15 10:05:03
167,882.0,2006-02-15 10:05:03
167,923.0,2006-02-15 10:05:03
168,32.0,2006-02-15 10:05:03
168,56.0,2006-02-15 10:05:03
168,92.0,2006-02-15 10:05:03
168,115.0,2006-02-15 10:05:03
168,188.0,2006-02-15 10:05:03
168,196.0,2006-02-15 10:05:03
168,208.0,2006-02-15 10:05:03
168,237.0,2006-02-15 10:05:03
168,241.0,2006-02-15 10:05:03
168,255.0,2006-02-15 10:05:03
168,305.0,2006-02-15 10:05:03
168,336.0,2006-02-15 10:05:03
168,387.0,2006-02-15 10:05:03
168,433.0,2006-02-15 10:05:03
168,438.0,2006-02-15 10:05:03
168,519.0,2006-02-15 10:05:03
168,602.0,2006-02-15 10:05:03
168,619.0,2006-02-15 10:05:03
168,626.0,2006-02-15 10:05:03
168,652.0,2006-02-15 10:05:03
168,678.0,2006-02-15 10:05:03
168,685.0,2006-02-15 10:05:03
168,804.0,2006-02-15 10:05:03
168,807.0,2006-02-15 10:05:03
168,826.0,2006-02-15 10:05:03
168,841.0,2006-02-15 10:05:03
168,886.0,2006-02-15 10:05:03
168,889.0,2006-02-15 10:05:03
168,892.0,2006-02-15 10:05:03
168,927.0,2006-02-15 10:05:03
168,959.0,2006-02-15 10:05:03
169,6.0,2006-02-15 10:05:03
169,78.0,2006-02-15 10:05:03
169,93.0,2006-02-15 10:05:03
169,246.0,2006-02-15 10:05:03
169,248.0,2006-02-15 10:05:03
169,289.0,2006-02-15 10:05:03
169,301.0,2006-02-15 10:05:03
169,326.0,2006-02-15 10:05:03
169,349.0,2006-02-15 10:05:03
169,372.0,2006-02-15 10:05:03
169,398.0,2006-02-15 10:05:03
169,434.0,2006-02-15 10:05:03
169,505.0,2006-02-15 10:05:03
169,564.0,2006-02-15 10:05:03
169,571.0,2006-02-15 10:05:03
169,634.0,2006-02-15 10:05:03
169,642.0,2006-02-15 10:05:03
169,673.0,2006-02-15 10:05:03
169,694.0,2006-02-15 10:05:03
169,727.0,2006-02-15 10:05:03
169,778.0,2006-02-15 10:05:03
169,815.0,2006-02-15 10:05:03
169,847.0,2006-02-15 10:05:03
169,849.0,2006-02-15 10:05:03
169,894.0,2006-02-15 10:05:03
169,897.0,2006-02-15 10:05:03
169,954.0,2006-02-15 10:05:03
169,992.0,2006-02-15 10:05:03
169,998.0,2006-02-15 10:05:03
170,7.0,2006-02-15 10:05:03
170,15.0,2006-02-15 10:05:03
170,27.0,2006-02-15 10:05:03
170,33.0,2006-02-15 10:05:03
170,102.0,2006-02-15 10:05:03
170,139.0,2006-02-15 10:05:03
170,180.0,2006-02-15 10:05:03
170,184.0,2006-02-15 10:05:03
170,212.0,2006-02-15 10:05:03
170,299.0,2006-02-15 10:05:03
170,322.0,2006-02-15 10:05:03
170,358.0,2006-02-15 10:05:03
170,416.0,2006-02-15 10:05:03
170,508.0,2006-02-15 10:05:03
170,537.0,2006-02-15 10:05:03
170,705.0,2006-02-15 10:05:03
170,758.0,2006-02-15 10:05:03
170,764.0,2006-02-15 10:05:03
170,868.0,2006-02-15 10:05:03
170,877.0,2006-02-15 10:05:03
170,886.0,2006-02-15 10:05:03
170,925.0,2006-02-15 10:05:03
170,993.0,2006-02-15 10:05:03
170,996.0,2006-02-15 10:05:03
171,49.0,2006-02-15 10:05:03
171,146.0,2006-02-15 10:05:03
171,166.0,2006-02-15 10:05:03
171,181.0,2006-02-15 10:05:03
171,219.0,2006-02-15 10:05:03
171,273.0,2006-02-15 10:05:03
171,296.0,2006-02-15 10:05:03
171,318.0,2006-02-15 10:05:03
171,342.0,2006-02-15 10:05:03
171,397.0,2006-02-15 10:05:03
171,447.0,2006-02-15 10:05:03
171,450.0,2006-02-15 10:05:03
171,466.0,2006-02-15 10:05:03
171,549.0,2006-02-15 10:05:03
171,560.0,2006-02-15 10:05:03
171,566.0,2006-02-15 10:05:03
171,608.0,2006-02-15 10:05:03
171,625.0,2006-02-15 10:05:03
171,645.0,2006-02-15 10:05:03
171,701.0,2006-02-15 10:05:03
171,761.0,2006-02-15 10:05:03
171,779.0,2006-02-15 10:05:03
171,849.0,2006-02-15 10:05:03
171,872.0,2006-02-15 10:05:03
171,892.0,2006-02-15 10:05:03
171,898.0,2006-02-15 10:05:03
171,903.0,2006-02-15 10:05:03
171,953.0,2006-02-15 10:05:03
172,57.0,2006-02-15 10:05:03
172,100.0,2006-02-15 10:05:03
172,148.0,2006-02-15 10:05:03
172,215.0,2006-02-15 10:05:03
172,302.0,2006-02-15 10:05:03
172,345.0,2006-02-15 10:05:03
172,368.0,2006-02-15 10:05:03
172,385.0,2006-02-15 10:05:03
172,423.0,2006-02-15 10:05:03
172,487.0,2006-02-15 10:05:03
172,493.0,2006-02-15 10:05:03
172,529.0,2006-02-15 10:05:03
172,538.0,2006-02-15 10:05:03
172,567.0,2006-02-15 10:05:03
172,609.0,2006-02-15 10:05:03
172,639.0,2006-02-15 10:05:03
172,649.0,2006-02-15 10:05:03
172,661.0,2006-02-15 10:05:03
172,667.0,2006-02-15 10:05:03
172,710.0,2006-02-15 10:05:03
172,744.0,2006-02-15 10:05:03
172,758.0,2006-02-15 10:05:03
172,771.0,2006-02-15 10:05:03
172,833.0,2006-02-15 10:05:03
172,959.0,2006-02-15 10:05:03
173,49.0,2006-02-15 10:05:03
173,55.0,2006-02-15 10:05:03
173,74.0,2006-02-15 10:05:03
173,80.0,2006-02-15 10:05:03
173,106.0,2006-02-15 10:05:03
173,154.0,2006-02-15 10:05:03
173,162.0,2006-02-15 10:05:03
173,188.0,2006-02-15 10:05:03
173,235.0,2006-02-15 10:05:03
173,313.0,2006-02-15 10:05:03
173,379.0,2006-02-15 10:05:03
173,405.0,2006-02-15 10:05:03
173,491.0,2006-02-15 10:05:03
173,496.0,2006-02-15 10:05:03
173,529.0,2006-02-15 10:05:03
173,550.0,2006-02-15 10:05:03
173,564.0,2006-02-15 10:05:03
173,571.0,2006-02-15 10:05:03
173,592.0,2006-02-15 10:05:03
173,688.0,2006-02-15 10:05:03
173,753.0,2006-02-15 10:05:03
173,757.0,2006-02-15 10:05:03
173,852.0,2006-02-15 10:05:03
173,857.0,2006-02-15 10:05:03
173,921.0,2006-02-15 10:05:03
173,928.0,2006-02-15 10:05:03
173,933.0,2006-02-15 10:05:03
174,11.0,2006-02-15 10:05:03
174,61.0,2006-02-15 10:05:03
174,168.0,2006-02-15 10:05:03
174,298.0,2006-02-15 10:05:03
174,352.0,2006-02-15 10:05:03
174,442.0,2006-02-15 10:05:03
174,451.0,2006-02-15 10:05:03
174,496.0,2006-02-15 10:05:03
174,610.0,2006-02-15 10:05:03
174,618.0,2006-02-15 10:05:03
174,622.0,2006-02-15 10:05:03
174,659.0,2006-02-15 10:05:03
174,677.0,2006-02-15 10:05:03
174,705.0,2006-02-15 10:05:03
174,722.0,2006-02-15 10:05:03
174,780.0,2006-02-15 10:05:03
174,797.0,2006-02-15 10:05:03
174,809.0,2006-02-15 10:05:03
174,827.0,2006-02-15 10:05:03
174,830.0,2006-02-15 10:05:03
174,852.0,2006-02-15 10:05:03
174,853.0,2006-02-15 10:05:03
174,879.0,2006-02-15 10:05:03
174,982.0,2006-02-15 10:05:03
175,9.0,2006-02-15 10:05:03
175,29.0,2006-02-15 10:05:03
175,67.0,2006-02-15 10:05:03
175,129.0,2006-02-15 10:05:03
175,155.0,2006-02-15 10:05:03
175,190.0,2006-02-15 10:05:03
175,191.0,2006-02-15 10:05:03
175,362.0,2006-02-15 10:05:03
175,405.0,2006-02-15 10:05:03
175,424.0,2006-02-15 10:05:03
175,439.0,2006-02-15 10:05:03
175,442.0,2006-02-15 10:05:03
175,483.0,2006-02-15 10:05:03
175,591.0,2006-02-15 10:05:03
175,596.0,2006-02-15 10:05:03
175,616.0,2006-02-15 10:05:03
175,719.0,2006-02-15 10:05:03
175,729.0,2006-02-15 10:05:03
175,772.0,2006-02-15 10:05:03
175,778.0,2006-02-15 10:05:03
175,828.0,2006-02-15 10:05:03
175,842.0,2006-02-15 10:05:03
175,890.0,2006-02-15 10:05:03
175,908.0,2006-02-15 10:05:03
175,977.0,2006-02-15 10:05:03
175,978.0,2006-02-15 10:05:03
175,998.0,2006-02-15 10:05:03
176,13.0,2006-02-15 10:05:03
176,73.0,2006-02-15 10:05:03
176,89.0,2006-02-15 10:05:03
176,150.0,2006-02-15 10:05:03
176,162.0,2006-02-15 10:05:03
176,238.0,2006-02-15 10:05:03
176,252.0,2006-02-15 10:05:03
176,303.0,2006-02-15 10:05:03
176,320.0,2006-02-15 10:05:03
176,401.0,2006-02-15 10:05:03
176,417.0,2006-02-15 10:05:03
176,441.0,2006-02-15 10:05:03
176,458.0,2006-02-15 10:05:03
176,461.0,2006-02-15 10:05:03
176,517.0,2006-02-15 10:05:03
176,521.0,2006-02-15 10:05:03
176,543.0,2006-02-15 10:05:03
176,573.0,2006-02-15 10:05:03
176,699.0,2006-02-15 10:05:03
176,726.0,2006-02-15 10:05:03
176,740.0,2006-02-15 10:05:03
176,746.0,2006-02-15 10:05:03
176,758.0,2006-02-15 10:05:03
176,802.0,2006-02-15 10:05:03
176,827.0,2006-02-15 10:05:03
176,839.0,2006-02-15 10:05:03
176,859.0,2006-02-15 10:05:03
176,872.0,2006-02-15 10:05:03
176,946.0,2006-02-15 10:05:03
177,12.0,2006-02-15 10:05:03
177,39.0,2006-02-15 10:05:03
177,52.0,2006-02-15 10:05:03
177,55.0,2006-02-15 10:05:03
177,86.0,2006-02-15 10:05:03
177,175.0,2006-02-15 10:05:03
177,188.0,2006-02-15 10:05:03
177,235.0,2006-02-15 10:05:03
177,237.0,2006-02-15 10:05:03
177,289.0,2006-02-15 10:05:03
177,363.0,2006-02-15 10:05:03
177,401.0,2006-02-15 10:05:03
177,433.0,2006-02-15 10:05:03
177,458.0,2006-02-15 10:05:03
177,522.0,2006-02-15 10:05:03
177,543.0,2006-02-15 10:05:03
177,563.0,2006-02-15 10:05:03
177,649.0,2006-02-15 10:05:03
177,683.0,2006-02-15 10:05:03
177,684.0,2006-02-15 10:05:03
177,726.0,2006-02-15 10:05:03
177,751.0,2006-02-15 10:05:03
177,763.0,2006-02-15 10:05:03
177,764.0,2006-02-15 10:05:03
177,827.0,2006-02-15 10:05:03
177,910.0,2006-02-15 10:05:03
177,956.0,2006-02-15 10:05:03
178,30.0,2006-02-15 10:05:03
178,34.0,2006-02-15 10:05:03
178,109.0,2006-02-15 10:05:03
178,146.0,2006-02-15 10:05:03
178,160.0,2006-02-15 10:05:03
178,164.0,2006-02-15 10:05:03
178,194.0,2006-02-15 10:05:03
178,197.0,2006-02-15 10:05:03
178,273.0,2006-02-15 10:05:03
178,311.0,2006-02-15 10:05:03
178,397.0,2006-02-15 10:05:03
178,483.0,2006-02-15 10:05:03
178,517.0,2006-02-15 10:05:03
178,537.0,2006-02-15 10:05:03
178,587.0,2006-02-15 10:05:03
178,708.0,2006-02-15 10:05:03
178,733.0,2006-02-15 10:05:03
178,744.0,2006-02-15 10:05:03
178,762.0,2006-02-15 10:05:03
178,930.0,2006-02-15 10:05:03
178,974.0,2006-02-15 10:05:03
178,983.0,2006-02-15 10:05:03
178,1000.0,2006-02-15 10:05:03
179,24.0,2006-02-15 10:05:03
179,27.0,2006-02-15 10:05:03
179,65.0,2006-02-15 10:05:03
179,85.0,2006-02-15 10:05:03
179,109.0,2006-02-15 10:05:03
179,131.0,2006-02-15 10:05:03
179,159.0,2006-02-15 10:05:03
179,193.0,2006-02-15 10:05:03
179,250.0,2006-02-15 10:05:03
179,291.0,2006-02-15 10:05:03
179,353.0,2006-02-15 10:05:03
179,415.0,2006-02-15 10:05:03
179,463.0,2006-02-15 10:05:03
179,468.0,2006-02-15 10:05:03
179,489.0,2006-02-15 10:05:03
179,566.0,2006-02-15 10:05:03
179,588.0,2006-02-15 10:05:03
179,650.0,2006-02-15 10:05:03
179,698.0,2006-02-15 10:05:03
179,732.0,2006-02-15 10:05:03
179,737.0,2006-02-15 10:05:03
179,769.0,2006-02-15 10:05:03
179,811.0,2006-02-15 10:05:03
179,817.0,2006-02-15 10:05:03
179,852.0,2006-02-15 10:05:03
179,924.0,2006-02-15 10:05:03
179,931.0,2006-02-15 10:05:03
179,960.0,2006-02-15 10:05:03
179,976.0,2006-02-15 10:05:03
180,12.0,2006-02-15 10:05:03
180,33.0,2006-02-15 10:05:03
180,144.0,2006-02-15 10:05:03
180,195.0,2006-02-15 10:05:03
180,258.0,2006-02-15 10:05:03
180,441.0,2006-02-15 10:05:03
180,506.0,2006-02-15 10:05:03
180,561.0,2006-02-15 10:05:03
180,609.0,2006-02-15 10:05:03
180,622.0,2006-02-15 10:05:03
180,628.0,2006-02-15 10:05:03
180,657.0,2006-02-15 10:05:03
180,724.0,2006-02-15 10:05:03
180,729.0,2006-02-15 10:05:03
180,732.0,2006-02-15 10:05:03
180,777.0,2006-02-15 10:05:03
180,809.0,2006-02-15 10:05:03
180,811.0,2006-02-15 10:05:03
180,820.0,2006-02-15 10:05:03
180,824.0,2006-02-15 10:05:03
180,847.0,2006-02-15 10:05:03
180,869.0,2006-02-15 10:05:03
180,874.0,2006-02-15 10:05:03
180,955.0,2006-02-15 10:05:03
180,963.0,2006-02-15 10:05:03
181,5.0,2006-02-15 10:05:03
181,40.0,2006-02-15 10:05:03
181,74.0,2006-02-15 10:05:03
181,78.0,2006-02-15 10:05:03
181,83.0,2006-02-15 10:05:03
181,152.0,2006-02-15 10:05:03
181,195.0,2006-02-15 10:05:03
181,233.0,2006-02-15 10:05:03
181,286.0,2006-02-15 10:05:03
181,301.0,2006-02-15 10:05:03
181,311.0,2006-02-15 10:05:03
181,381.0,2006-02-15 10:05:03
181,387.0,2006-02-15 10:05:03
181,403.0,2006-02-15 10:05:03
181,409.0,2006-02-15 10:05:03
181,420.0,2006-02-15 10:05:03
181,437.0,2006-02-15 10:05:03
181,456.0,2006-02-15 10:05:03
181,507.0,2006-02-15 10:05:03
181,522.0,2006-02-15 10:05:03
181,539.0,2006-02-15 10:05:03
181,542.0,2006-02-15 10:05:03
181,546.0,2006-02-15 10:05:03
181,579.0,2006-02-15 10:05:03
181,596.0,2006-02-15 10:05:03
181,604.0,2006-02-15 10:05:03
181,609.0,2006-02-15 10:05:03
181,625.0,2006-02-15 10:05:03
181,744.0,2006-02-15 10:05:03
181,816.0,2006-02-15 10:05:03
181,836.0,2006-02-15 10:05:03
181,868.0,2006-02-15 10:05:03
181,870.0,2006-02-15 10:05:03
181,874.0,2006-02-15 10:05:03
181,892.0,2006-02-15 10:05:03
181,907.0,2006-02-15 10:05:03
181,911.0,2006-02-15 10:05:03
181,921.0,2006-02-15 10:05:03
181,991.0,2006-02-15 10:05:03
182,33.0,2006-02-15 10:05:03
182,160.0,2006-02-15 10:05:03
182,301.0,2006-02-15 10:05:03
182,324.0,2006-02-15 10:05:03
182,346.0,2006-02-15 10:05:03
182,362.0,2006-02-15 10:05:03
182,391.0,2006-02-15 10:05:03
182,413.0,2006-02-15 10:05:03
182,421.0,2006-02-15 10:05:03
182,437.0,2006-02-15 10:05:03
182,590.0,2006-02-15 10:05:03
182,639.0,2006-02-15 10:05:03
182,668.0,2006-02-15 10:05:03
182,677.0,2006-02-15 10:05:03
182,679.0,2006-02-15 10:05:03
182,695.0,2006-02-15 10:05:03
182,714.0,2006-02-15 10:05:03
182,720.0,2006-02-15 10:05:03
182,819.0,2006-02-15 10:05:03
182,828.0,2006-02-15 10:05:03
182,845.0,2006-02-15 10:05:03
182,864.0,2006-02-15 10:05:03
182,940.0,2006-02-15 10:05:03
182,990.0,2006-02-15 10:05:03
183,32.0,2006-02-15 10:05:03
183,40.0,2006-02-15 10:05:03
183,71.0,2006-02-15 10:05:03
183,113.0,2006-02-15 10:05:03
183,313.0,2006-02-15 10:05:03
183,388.0,2006-02-15 10:05:03
183,389.0,2006-02-15 10:05:03
183,390.0,2006-02-15 10:05:03
183,495.0,2006-02-15 10:05:03
183,520.0,2006-02-15 10:05:03
183,576.0,2006-02-15 10:05:03
183,636.0,2006-02-15 10:05:03
183,715.0,2006-02-15 10:05:03
183,850.0,2006-02-15 10:05:03
183,862.0,2006-02-15 10:05:03
183,914.0,2006-02-15 10:05:03
183,941.0,2006-02-15 10:05:03
183,949.0,2006-02-15 10:05:03
183,983.0,2006-02-15 10:05:03
184,35.0,2006-02-15 10:05:03
184,87.0,2006-02-15 10:05:03
184,146.0,2006-02-15 10:05:03
184,169.0,2006-02-15 10:05:03
184,221.0,2006-02-15 10:05:03
184,336.0,2006-02-15 10:05:03
184,371.0,2006-02-15 10:05:03
184,452.0,2006-02-15 10:05:03
184,486.0,2006-02-15 10:05:03
184,492.0,2006-02-15 10:05:03
184,500.0,2006-02-15 10:05:03
184,574.0,2006-02-15 10:05:03
184,580.0,2006-02-15 10:05:03
184,597.0,2006-02-15 10:05:03
184,615.0,2006-02-15 10:05:03
184,640.0,2006-02-15 10:05:03
184,642.0,2006-02-15 10:05:03
184,650.0,2006-02-15 10:05:03
184,661.0,2006-02-15 10:05:03
184,684.0,2006-02-15 10:05:03
184,745.0,2006-02-15 10:05:03
184,772.0,2006-02-15 10:05:03
184,787.0,2006-02-15 10:05:03
184,867.0,2006-02-15 10:05:03
184,959.0,2006-02-15 10:05:03
184,966.0,2006-02-15 10:05:03
184,967.0,2006-02-15 10:05:03
184,969.0,2006-02-15 10:05:03
184,985.0,2006-02-15 10:05:03
185,7.0,2006-02-15 10:05:03
185,95.0,2006-02-15 10:05:03
185,138.0,2006-02-15 10:05:03
185,265.0,2006-02-15 10:05:03
185,286.0,2006-02-15 10:05:03
185,360.0,2006-02-15 10:05:03
185,411.0,2006-02-15 10:05:03
185,427.0,2006-02-15 10:05:03
185,437.0,2006-02-15 10:05:03
185,448.0,2006-02-15 10:05:03
185,494.0,2006-02-15 10:05:03
185,510.0,2006-02-15 10:05:03
185,518.0,2006-02-15 10:05:03
185,554.0,2006-02-15 10:05:03
185,560.0,2006-02-15 10:05:03
185,571.0,2006-02-15 10:05:03
185,584.0,2006-02-15 10:05:03
185,631.0,2006-02-15 10:05:03
185,665.0,2006-02-15 10:05:03
185,694.0,2006-02-15 10:05:03
185,730.0,2006-02-15 10:05:03
185,761.0,2006-02-15 10:05:03
185,818.0,2006-02-15 10:05:03
185,845.0,2006-02-15 10:05:03
185,880.0,2006-02-15 10:05:03
185,882.0,2006-02-15 10:05:03
185,919.0,2006-02-15 10:05:03
185,920.0,2006-02-15 10:05:03
185,965.0,2006-02-15 10:05:03
185,973.0,2006-02-15 10:05:03
186,95.0,2006-02-15 10:05:03
186,187.0,2006-02-15 10:05:03
186,208.0,2006-02-15 10:05:03
186,228.0,2006-02-15 10:05:03
186,237.0,2006-02-15 10:05:03
186,422.0,2006-02-15 10:05:03
186,482.0,2006-02-15 10:05:03
186,508.0,2006-02-15 10:05:03
186,552.0,2006-02-15 10:05:03
186,579.0,2006-02-15 10:05:03
186,637.0,2006-02-15 10:05:03
186,648.0,2006-02-15 10:05:03
186,654.0,2006-02-15 10:05:03
186,729.0,2006-02-15 10:05:03
186,983.0,2006-02-15 10:05:03
186,994.0,2006-02-15 10:05:03
187,17.0,2006-02-15 10:05:03
187,25.0,2006-02-15 10:05:03
187,29.0,2006-02-15 10:05:03
187,51.0,2006-02-15 10:05:03
187,73.0,2006-02-15 10:05:03
187,76.0,2006-02-15 10:05:03
187,98.0,2006-02-15 10:05:03
187,110.0,2006-02-15 10:05:03
187,127.0,2006-02-15 10:05:03
187,168.0,2006-02-15 10:05:03
187,222.0,2006-02-15 10:05:03
187,224.0,2006-02-15 10:05:03
187,297.0,2006-02-15 10:05:03
187,354.0,2006-02-15 10:05:03
187,379.0,2006-02-15 10:05:03
187,417.0,2006-02-15 10:05:03
187,435.0,2006-02-15 10:05:03
187,441.0,2006-02-15 10:05:03
187,474.0,2006-02-15 10:05:03
187,499.0,2006-02-15 10:05:03
187,538.0,2006-02-15 10:05:03
187,548.0,2006-02-15 10:05:03
187,561.0,2006-02-15 10:05:03
187,617.0,2006-02-15 10:05:03
187,625.0,2006-02-15 10:05:03
187,664.0,2006-02-15 10:05:03
187,671.0,2006-02-15 10:05:03
187,768.0,2006-02-15 10:05:03
187,779.0,2006-02-15 10:05:03
187,906.0,2006-02-15 10:05:03
187,914.0,2006-02-15 10:05:03
187,923.0,2006-02-15 10:05:03
187,976.0,2006-02-15 10:05:03
188,1.0,2006-02-15 10:05:03
188,10.0,2006-02-15 10:05:03
188,14.0,2006-02-15 10:05:03
188,51.0,2006-02-15 10:05:03
188,102.0,2006-02-15 10:05:03
188,111.0,2006-02-15 10:05:03
188,146.0,2006-02-15 10:05:03
188,206.0,2006-02-15 10:05:03
188,223.0,2006-02-15 10:05:03
188,289.0,2006-02-15 10:05:03
188,311.0,2006-02-15 10:05:03
188,322.0,2006-02-15 10:05:03
188,338.0,2006-02-15 10:05:03
188,396.0,2006-02-15 10:05:03
188,412.0,2006-02-15 10:05:03
188,506.0,2006-02-15 10:05:03
188,517.0,2006-02-15 10:05:03
188,529.0,2006-02-15 10:05:03
188,566.0,2006-02-15 10:05:03
188,593.0,2006-02-15 10:05:03
188,606.0,2006-02-15 10:05:03
188,662.0,2006-02-15 10:05:03
188,770.0,2006-02-15 10:05:03
188,773.0,2006-02-15 10:05:03
188,774.0,2006-02-15 10:05:03
188,815.0,2006-02-15 10:05:03
188,849.0,2006-02-15 10:05:03
188,925.0,2006-02-15 10:05:03
188,988.0,2006-02-15 10:05:03
188,989.0,2006-02-15 10:05:03
189,43.0,2006-02-15 10:05:03
189,82.0,2006-02-15 10:05:03
189,171.0,2006-02-15 10:05:03
189,266.0,2006-02-15 10:05:03
189,272.0,2006-02-15 10:05:03
189,315.0,2006-02-15 10:05:03
189,378.0,2006-02-15 10:05:03
189,492.0,2006-02-15 10:05:03
189,509.0,2006-02-15 10:05:03
