rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
7118,7/27/05 5:53,582,591,8/5/05 4:19,2,2/16/06 2:30
7119,7/27/05 5:55,1732,102,7/29/05 3:19,1,2/16/06 2:30
7120,7/27/05 5:56,416,98,8/4/05 10:57,1,2/16/06 2:30
7121,7/27/05 5:58,1264,252,7/29/05 6:14,1,2/16/06 2:30
7122,7/27/05 6:03,1699,172,8/4/05 10:43,2,2/16/06 2:30
7123,7/27/05 6:08,134,232,8/4/05 5:26,1,2/16/06 2:30
7124,7/27/05 6:09,3449,34,8/2/05 9:31,1,2/16/06 2:30
7125,7/27/05 6:11,801,460,8/4/05 9:41,2,2/16/06 2:30
7126,7/27/05 6:13,3240,582,7/28/05 8:22,2,2/16/06 2:30
7127,7/27/05 6:13,273,486,8/1/05 2:50,2,2/16/06 2:30
7128,7/27/05 6:14,143,529,8/2/05 5:18,1,2/16/06 2:30
7129,7/27/05 6:18,1930,221,7/28/05 2:38,1,2/16/06 2:30
7130,7/27/05 6:23,420,81,7/28/05 10:23,1,2/16/06 2:30
7131,7/27/05 6:25,2832,585,7/31/05 9:07,1,2/16/06 2:30
7132,7/27/05 6:28,3201,227,8/5/05 6:02,2,2/16/06 2:30
7133,7/27/05 6:29,2995,496,7/29/05 3:20,2,2/16/06 2:30
7134,7/27/05 6:33,1058,574,7/28/05 6:15,1,2/16/06 2:30
7135,7/27/05 6:34,2959,172,7/28/05 3:01,1,2/16/06 2:30
7136,7/27/05 6:38,1929,6,8/3/05 5:13,1,2/16/06 2:30
7137,7/27/05 6:40,3957,483,7/29/05 9:05,2,2/16/06 2:30
7138,7/27/05 6:47,1418,31,8/3/05 1:12,2,2/16/06 2:30
7139,7/27/05 6:52,846,575,7/30/05 1:45,1,2/16/06 2:30
7140,7/27/05 6:54,2028,35,8/3/05 10:36,2,2/16/06 2:30
7141,7/27/05 6:55,3579,423,8/1/05 11:10,1,2/16/06 2:30
7142,7/27/05 6:55,1743,396,7/28/05 1:41,2,2/16/06 2:30
7143,7/27/05 6:56,2877,91,7/31/05 4:38,2,2/16/06 2:30
7144,7/27/05 7:00,4506,485,8/1/05 6:57,1,2/16/06 2:30
7145,7/27/05 7:01,3653,109,7/31/05 2:31,1,2/16/06 2:30
7146,7/27/05 7:02,2245,323,8/5/05 10:29,1,2/16/06 2:30
7147,7/27/05 7:02,990,192,8/1/05 2:16,1,2/16/06 2:30
7148,7/27/05 7:04,1783,354,8/3/05 10:20,2,2/16/06 2:30
7149,7/27/05 7:10,3902,242,8/3/05 7:37,2,2/16/06 2:30
7150,7/27/05 7:11,457,191,8/5/05 6:55,2,2/16/06 2:30
7151,7/27/05 7:14,1259,289,8/1/05 1:35,2,2/16/06 2:30
7152,7/27/05 7:15,2338,370,8/5/05 4:50,1,2/16/06 2:30
7153,7/27/05 7:15,2657,41,7/28/05 9:56,1,2/16/06 2:30
7154,7/27/05 7:16,2019,518,7/28/05 4:04,2,2/16/06 2:30
7155,7/27/05 7:18,171,23,8/4/05 10:28,1,2/16/06 2:30
7156,7/27/05 7:19,34,154,7/31/05 4:31,1,2/16/06 2:30
7157,7/27/05 7:20,1353,423,8/2/05 7:19,1,2/16/06 2:30
7158,7/27/05 7:23,2432,38,8/3/05 6:00,2,2/16/06 2:30
7159,7/27/05 7:24,1220,158,8/5/05 11:13,1,2/16/06 2:30
7160,7/27/05 7:26,3905,71,7/31/05 4:54,2,2/16/06 2:30
7161,7/27/05 7:26,378,572,8/3/05 1:26,2,2/16/06 2:30
7162,7/27/05 7:32,2251,289,7/30/05 3:48,1,2/16/06 2:30
7163,7/27/05 7:36,3666,38,8/4/05 6:03,2,2/16/06 2:30
7164,7/27/05 7:36,527,284,8/4/05 5:05,2,2/16/06 2:30
7165,7/27/05 7:36,497,243,7/30/05 9:22,2,2/16/06 2:30
7166,7/27/05 7:36,1375,562,8/2/05 3:46,1,2/16/06 2:30
7167,7/27/05 7:37,238,380,8/3/05 6:39,1,2/16/06 2:30
7168,7/27/05 7:51,6,252,8/1/05 4:08,2,2/16/06 2:30
7169,7/27/05 7:51,735,559,8/1/05 6:42,1,2/16/06 2:30
7170,7/27/05 7:58,370,140,7/28/05 2:30,1,2/16/06 2:30
7171,7/27/05 7:58,4381,406,8/3/05 7:45,1,2/16/06 2:30
7172,7/27/05 7:59,2405,362,8/1/05 4:46,1,2/16/06 2:30
7173,7/27/05 7:59,177,592,7/28/05 2:23,2,2/16/06 2:30
7174,7/27/05 8:00,46,570,8/1/05 3:11,1,2/16/06 2:30
7175,7/27/05 8:03,568,190,8/1/05 2:47,2,2/16/06 2:30
7176,7/27/05 8:04,227,257,7/29/05 14:00,2,2/16/06 2:30
7177,7/27/05 8:07,3818,133,7/30/05 3:17,2,2/16/06 2:30
7178,7/27/05 8:09,1899,31,7/29/05 13:00,2,2/16/06 2:30
7179,7/27/05 8:10,2365,537,7/28/05 12:24,2,2/16/06 2:30
7180,7/27/05 8:14,460,215,7/31/05 5:24,1,2/16/06 2:30
7181,7/27/05 8:14,2788,130,7/28/05 3:09,1,2/16/06 2:30
7182,7/27/05 8:15,3209,97,8/3/05 12:48,2,2/16/06 2:30
7183,7/27/05 8:18,3384,302,8/1/05 3:24,1,2/16/06 2:30
7184,7/27/05 8:22,2324,457,8/2/05 9:34,2,2/16/06 2:30
7185,7/27/05 8:23,2340,121,7/30/05 9:50,1,2/16/06 2:30
7186,7/27/05 8:26,4005,584,7/28/05 12:21,1,2/16/06 2:30
7187,7/27/05 8:27,2733,169,8/5/05 9:05,1,2/16/06 2:30
7188,7/27/05 8:32,2199,259,7/28/05 8:02,1,2/16/06 2:30
7189,7/27/05 8:35,4419,151,7/30/05 14:00,2,2/16/06 2:30
7190,7/27/05 8:36,1330,372,7/30/05 8:32,2,2/16/06 2:30
7191,7/27/05 8:36,4292,495,8/3/05 8:54,1,2/16/06 2:30
7192,7/27/05 8:36,4329,532,7/30/05 11:58,2,2/16/06 2:30
7193,7/27/05 8:37,1801,237,7/30/05 12:51,2,2/16/06 2:30
7194,7/27/05 8:39,254,172,8/1/05 3:12,1,2/16/06 2:30
7195,7/27/05 8:47,721,157,7/30/05 8:40,2,2/16/06 2:30
7196,7/27/05 8:49,2998,118,7/29/05 3:54,1,2/16/06 2:30
7197,7/27/05 8:49,2109,577,7/31/05 13:50,1,2/16/06 2:30
7198,7/27/05 8:50,4283,520,8/4/05 9:46,2,2/16/06 2:30
7199,7/27/05 8:53,3685,292,8/3/05 10:01,1,2/16/06 2:30
7200,7/27/05 8:57,4406,78,8/2/05 12:29,2,2/16/06 2:30
7201,7/27/05 8:57,482,598,8/4/05 9:55,2,2/16/06 2:30
7202,7/27/05 9:00,109,560,8/4/05 3:09,1,2/16/06 2:30
7203,7/27/05 9:01,1685,492,8/4/05 14:14,1,2/16/06 2:30
7204,7/27/05 9:02,2512,531,8/3/05 8:56,2,2/16/06 2:30
7205,7/27/05 9:06,2828,36,8/5/05 7:11,1,2/16/06 2:30
7206,7/27/05 9:07,3752,373,7/31/05 3:13,2,2/16/06 2:30
7207,7/27/05 9:13,336,51,8/1/05 10:24,1,2/16/06 2:30
7208,7/27/05 9:16,1523,138,7/28/05 9:40,1,2/16/06 2:30
7209,7/27/05 9:16,3766,49,7/30/05 8:09,2,2/16/06 2:30
7210,7/27/05 9:19,1984,176,7/28/05 4:35,1,2/16/06 2:30
7211,7/27/05 9:20,4445,285,8/2/05 14:53,1,2/16/06 2:30
7212,7/27/05 9:21,2905,591,8/1/05 4:47,2,2/16/06 2:30
7213,7/27/05 9:22,2836,502,8/3/05 13:53,2,2/16/06 2:30
7214,7/27/05 9:23,802,309,8/3/05 13:14,2,2/16/06 2:30
7215,7/27/05 9:24,2713,473,8/5/05 7:37,2,2/16/06 2:30
7216,7/27/05 9:27,1812,292,8/3/05 13:08,1,2/16/06 2:30
7217,7/27/05 9:31,2646,20,7/29/05 10:48,1,2/16/06 2:30
7218,7/27/05 9:34,2458,530,8/1/05 7:00,1,2/16/06 2:30
7219,7/27/05 9:35,4046,512,7/29/05 4:44,1,2/16/06 2:30
7220,7/27/05 9:35,3867,79,8/4/05 6:00,2,2/16/06 2:30
7221,7/27/05 9:37,3820,579,7/28/05 11:25,1,2/16/06 2:30
7222,7/27/05 9:38,2330,206,7/28/05 6:25,1,2/16/06 2:30
7223,7/27/05 9:42,2623,325,8/4/05 4:02,1,2/16/06 2:30
7224,7/27/05 9:44,2701,106,8/5/05 12:46,2,2/16/06 2:30
7225,7/27/05 9:47,632,306,8/3/05 13:19,2,2/16/06 2:30
7226,7/27/05 9:47,3507,370,8/1/05 8:24,1,2/16/06 2:30
7227,7/27/05 9:53,791,164,8/5/05 9:36,2,2/16/06 2:30
7228,7/27/05 9:55,1693,481,7/29/05 4:33,2,2/16/06 2:30
7229,7/27/05 10:00,978,182,7/28/05 13:58,2,2/16/06 2:30
7230,7/27/05 10:01,1152,245,8/2/05 11:00,1,2/16/06 2:30
7231,7/27/05 10:01,1638,86,8/5/05 13:38,2,2/16/06 2:30
7232,7/27/05 10:04,1147,306,7/28/05 9:43,2,2/16/06 2:30
7233,7/27/05 10:08,213,245,7/31/05 16:00,1,2/16/06 2:30
7234,7/27/05 10:08,3873,372,7/31/05 13:58,1,2/16/06 2:30
7235,7/27/05 10:09,1261,354,8/5/05 11:44,2,2/16/06 2:30
7236,7/27/05 10:09,3004,218,8/3/05 16:05,1,2/16/06 2:30
7237,7/27/05 10:12,1904,29,7/31/05 8:40,2,2/16/06 2:30
7238,7/27/05 10:13,1197,116,7/29/05 11:07,1,2/16/06 2:30
7239,7/27/05 10:20,1786,278,7/29/05 10:15,1,2/16/06 2:30
7240,7/27/05 10:21,4565,324,8/3/05 5:04,1,2/16/06 2:30
7241,7/27/05 10:25,2433,354,7/28/05 5:30,2,2/16/06 2:30
7242,7/27/05 10:25,1966,565,8/4/05 16:02,2,2/16/06 2:30
7243,7/27/05 10:26,1287,238,7/29/05 11:43,2,2/16/06 2:30
7244,7/27/05 10:27,1329,339,7/30/05 13:09,1,2/16/06 2:30
7245,7/27/05 10:29,260,95,8/5/05 12:09,2,2/16/06 2:30
7246,7/27/05 10:30,2003,333,7/30/05 5:44,1,2/16/06 2:30
7247,7/27/05 10:32,1445,102,7/29/05 5:00,2,2/16/06 2:30
7248,7/27/05 10:37,4256,456,8/1/05 13:13,1,2/16/06 2:30
7249,7/27/05 10:39,2441,425,7/28/05 14:48,2,2/16/06 2:30
7250,7/27/05 10:44,3410,589,7/28/05 11:47,1,2/16/06 2:30
7251,7/27/05 10:44,1737,360,8/1/05 16:12,1,2/16/06 2:30
7252,7/27/05 10:45,3107,549,8/4/05 6:24,2,2/16/06 2:30
7253,7/27/05 10:46,1950,236,7/28/05 11:18,1,2/16/06 2:30
7254,7/27/05 10:48,2697,286,7/28/05 10:34,1,2/16/06 2:30
7255,7/27/05 10:49,2101,502,7/31/05 10:40,2,2/16/06 2:30
7256,7/27/05 10:58,4275,363,7/29/05 8:58,2,2/16/06 2:30
7257,7/27/05 11:04,3302,480,8/4/05 12:32,2,2/16/06 2:30
7258,7/27/05 11:05,2079,494,8/2/05 11:36,1,2/16/06 2:30
7259,7/27/05 11:06,2345,406,8/2/05 6:44,2,2/16/06 2:30
7260,7/27/05 11:09,3827,434,8/3/05 9:41,1,2/16/06 2:30
7261,7/27/05 11:15,942,172,7/28/05 9:42,2,2/16/06 2:30
7262,7/27/05 11:15,4097,522,7/30/05 10:49,2,2/16/06 2:30
7263,7/27/05 11:17,725,324,8/4/05 10:59,1,2/16/06 2:30
7264,7/27/05 11:18,2391,299,8/3/05 7:43,2,2/16/06 2:30
7265,7/27/05 11:19,3465,290,8/1/05 9:29,1,2/16/06 2:30
7266,7/27/05 11:22,3379,24,8/4/05 5:45,1,2/16/06 2:30
7267,7/27/05 11:22,3661,122,8/1/05 8:13,1,2/16/06 2:30
7268,7/27/05 11:23,2740,260,8/1/05 12:42,2,2/16/06 2:30
7269,7/27/05 11:23,2089,209,7/31/05 13:10,1,2/16/06 2:30
7270,7/27/05 11:29,1888,526,8/5/05 8:04,1,2/16/06 2:30
7271,7/27/05 11:29,858,469,8/5/05 15:33,1,2/16/06 2:30
7272,7/27/05 11:30,250,364,7/29/05 17:16,2,2/16/06 2:30
7273,7/27/05 11:31,2465,1,7/31/05 6:50,1,2/16/06 2:30
7274,7/27/05 11:35,4087,180,8/1/05 7:10,1,2/16/06 2:30
7275,7/27/05 11:39,775,323,7/30/05 13:37,2,2/16/06 2:30
7276,7/27/05 11:41,1665,314,8/1/05 10:39,1,2/16/06 2:30
7277,7/27/05 11:48,1544,67,8/3/05 7:20,1,2/16/06 2:30
7278,7/27/05 11:50,531,592,8/1/05 10:22,1,2/16/06 2:30
7279,7/27/05 11:50,1424,12,7/30/05 11:19,2,2/16/06 2:30
7280,7/27/05 11:50,236,342,7/30/05 15:53,2,2/16/06 2:30
7281,7/27/05 11:59,1350,491,8/4/05 12:48,1,2/16/06 2:30
7282,7/27/05 12:00,4418,276,8/4/05 14:48,2,2/16/06 2:30
7283,7/27/05 12:02,3101,508,8/5/05 7:25,1,2/16/06 2:30
7284,7/27/05 12:12,2336,52,7/31/05 11:17,2,2/16/06 2:30
7285,7/27/05 12:14,2855,498,8/3/05 14:57,2,2/16/06 2:30
7286,7/27/05 12:23,3452,498,8/4/05 7:57,1,2/16/06 2:30
7287,7/27/05 12:24,926,198,7/31/05 15:34,1,2/16/06 2:30
7288,7/27/05 12:24,45,226,8/2/05 15:52,2,2/16/06 2:30
7289,7/27/05 12:26,2157,187,8/2/05 18:20,2,2/16/06 2:30
7290,7/27/05 12:28,3652,423,8/1/05 16:18,1,2/16/06 2:30
7291,7/27/05 12:30,310,263,8/1/05 12:45,1,2/16/06 2:30
7292,7/27/05 12:34,795,468,8/1/05 18:16,2,2/16/06 2:30
7293,7/27/05 12:37,3333,5,7/30/05 15:12,2,2/16/06 2:30
7294,7/27/05 12:38,487,313,7/30/05 13:01,1,2/16/06 2:30
7295,7/27/05 12:38,3396,462,8/5/05 10:12,1,2/16/06 2:30
7296,7/27/05 12:39,1681,400,8/4/05 18:24,2,2/16/06 2:30
7297,7/27/05 12:39,1855,135,7/29/05 17:50,2,2/16/06 2:30
7298,7/27/05 12:45,1653,121,7/30/05 7:02,1,2/16/06 2:30
7299,7/27/05 12:49,3002,286,8/3/05 12:25,1,2/16/06 2:30
7300,7/27/05 12:50,4561,272,8/4/05 18:43,1,2/16/06 2:30
7301,7/27/05 12:50,3367,93,8/1/05 9:43,2,2/16/06 2:30
7302,7/27/05 12:52,4539,477,7/29/05 15:13,2,2/16/06 2:30
7303,7/27/05 12:54,1398,163,7/31/05 9:26,2,2/16/06 2:30
7304,7/27/05 12:56,1162,74,8/5/05 9:19,2,2/16/06 2:30
7305,7/27/05 12:57,2464,229,7/30/05 13:13,2,2/16/06 2:30
7306,7/27/05 12:57,2269,207,8/3/05 9:35,2,2/16/06 2:30
7307,7/27/05 12:59,3882,595,7/29/05 11:35,1,2/16/06 2:30
7308,7/27/05 13:00,1452,229,8/3/05 16:04,1,2/16/06 2:30
7309,7/27/05 13:00,633,317,7/29/05 12:15,2,2/16/06 2:30
7310,7/27/05 13:00,3711,103,7/28/05 17:54,1,2/16/06 2:30
7311,7/27/05 13:02,2807,582,8/4/05 9:52,1,2/16/06 2:30
7312,7/27/05 13:03,228,543,7/31/05 7:56,2,2/16/06 2:30
7313,7/27/05 13:11,1884,396,8/2/05 7:31,1,2/16/06 2:30
7314,7/27/05 13:13,1376,11,8/3/05 9:24,2,2/16/06 2:30
7315,7/27/05 13:14,974,208,8/3/05 8:44,2,2/16/06 2:30
7316,7/27/05 13:19,3344,114,7/28/05 7:43,2,2/16/06 2:30
7317,7/27/05 13:19,1518,443,7/29/05 16:16,2,2/16/06 2:30
7318,7/27/05 13:25,1954,301,7/31/05 11:44,2,2/16/06 2:30
7319,7/27/05 13:31,2370,576,8/4/05 7:31,1,2/16/06 2:30
7320,7/27/05 13:33,4348,241,7/31/05 13:22,2,2/16/06 2:30
7321,7/27/05 13:33,3525,38,8/3/05 7:35,2,2/16/06 2:30
7322,7/27/05 13:37,1810,508,8/3/05 18:00,2,2/16/06 2:30
7323,7/27/05 13:39,3830,125,7/29/05 8:45,2,2/16/06 2:30
7324,7/27/05 13:42,2572,462,8/4/05 10:33,2,2/16/06 2:30
7325,7/27/05 13:46,1727,289,7/28/05 14:21,1,2/16/06 2:30
7326,7/27/05 13:50,2844,432,7/30/05 8:16,1,2/16/06 2:30
7327,7/27/05 13:53,4074,508,8/4/05 17:58,2,2/16/06 2:30
7328,7/27/05 13:55,663,26,8/1/05 19:52,1,2/16/06 2:30
7329,7/27/05 13:55,906,226,8/4/05 15:15,1,2/16/06 2:30
7330,7/27/05 13:56,3705,237,8/4/05 7:56,1,2/16/06 2:30
7331,7/27/05 13:57,2090,60,7/31/05 8:59,1,2/16/06 2:30
7332,7/27/05 13:58,1761,151,8/2/05 12:40,1,2/16/06 2:30
7333,7/27/05 13:59,1331,230,7/30/05 16:04,1,2/16/06 2:30
7334,7/27/05 13:59,3006,461,7/29/05 11:33,1,2/16/06 2:30
7335,7/27/05 14:06,1219,219,8/5/05 18:27,2,2/16/06 2:30
7336,7/27/05 14:11,2706,46,7/28/05 11:00,2,2/16/06 2:30
7337,7/27/05 14:12,3314,525,8/3/05 14:57,2,2/16/06 2:30
7338,7/27/05 14:13,107,251,8/3/05 18:36,2,2/16/06 2:30
7339,7/27/05 14:17,3343,316,7/31/05 12:47,2,2/16/06 2:30
7340,7/27/05 14:18,1344,567,7/30/05 9:57,1,2/16/06 2:30
7341,7/27/05 14:23,3567,498,7/28/05 14:11,2,2/16/06 2:30
7342,7/27/05 14:25,4083,504,8/4/05 10:02,2,2/16/06 2:30
7343,7/27/05 14:27,1177,526,7/30/05 9:27,2,2/16/06 2:30
7344,7/27/05 14:29,1714,366,7/31/05 15:36,1,2/16/06 2:30
7345,7/27/05 14:29,2434,572,8/3/05 18:38,2,2/16/06 2:30
7346,7/27/05 14:30,741,2,8/2/05 16:48,1,2/16/06 2:30
7347,7/27/05 14:31,3779,225,7/31/05 16:19,1,2/16/06 2:30
7348,7/27/05 14:32,3238,43,7/28/05 17:05,1,2/16/06 2:30
7349,7/27/05 14:33,861,195,8/1/05 15:01,2,2/16/06 2:30
7350,7/27/05 14:34,737,410,8/2/05 19:19,2,2/16/06 2:30
7351,7/27/05 14:37,2147,445,7/30/05 9:58,2,2/16/06 2:30
7352,7/27/05 14:38,35,429,7/28/05 14:24,1,2/16/06 2:30
7353,7/27/05 14:38,1308,357,7/31/05 19:50,1,2/16/06 2:30
7354,7/27/05 14:42,2395,598,8/3/05 18:19,2,2/16/06 2:30
7355,7/27/05 14:45,3803,115,8/2/05 17:23,2,2/16/06 2:30
7356,7/27/05 14:47,309,397,7/28/05 18:10,2,2/16/06 2:30
7357,7/27/05 14:48,1917,438,8/2/05 18:07,2,2/16/06 2:30
7358,7/27/05 14:49,175,245,7/28/05 20:00,1,2/16/06 2:30
7359,7/27/05 14:51,174,183,7/31/05 16:03,2,2/16/06 2:30
7360,7/27/05 14:52,1312,467,8/2/05 12:24,2,2/16/06 2:30
7361,7/27/05 14:53,4567,463,7/31/05 19:48,2,2/16/06 2:30
7362,7/27/05 14:58,1902,419,8/1/05 11:51,1,2/16/06 2:30
7363,7/27/05 14:58,1649,407,8/5/05 9:02,1,2/16/06 2:30
7364,7/27/05 14:58,3046,592,8/3/05 9:01,2,2/16/06 2:30
7365,7/27/05 15:00,3283,450,7/30/05 12:58,1,2/16/06 2:30
7366,7/27/05 15:01,461,357,8/4/05 20:28,1,2/16/06 2:30
7367,7/27/05 15:05,1738,383,8/2/05 13:46,1,2/16/06 2:30
7368,7/27/05 15:06,2265,286,7/31/05 14:10,2,2/16/06 2:30
7369,7/27/05 15:07,3889,139,7/30/05 9:16,2,2/16/06 2:30
7370,7/27/05 15:15,2022,89,8/3/05 19:53,2,2/16/06 2:30
7371,7/27/05 15:18,1807,577,8/1/05 9:58,1,2/16/06 2:30
7372,7/27/05 15:18,3202,584,8/1/05 15:18,2,2/16/06 2:30
7373,7/27/05 15:19,3074,488,8/4/05 10:45,1,2/16/06 2:30
7374,7/27/05 15:20,3184,438,8/5/05 13:09,2,2/16/06 2:30
7375,7/27/05 15:22,2970,381,8/1/05 20:06,1,2/16/06 2:30
7376,7/27/05 15:23,488,2,8/4/05 10:35,2,2/16/06 2:30
7377,7/27/05 15:31,1369,588,8/2/05 19:59,2,2/16/06 2:30
7378,7/27/05 15:31,3297,144,8/3/05 17:15,2,2/16/06 2:30
7379,7/27/05 15:36,424,415,7/30/05 16:37,2,2/16/06 2:30
7380,7/27/05 15:37,988,348,8/3/05 19:24,1,2/16/06 2:30
7381,7/27/05 15:40,1595,483,8/2/05 17:26,2,2/16/06 2:30
7382,7/27/05 15:43,356,518,7/28/05 11:18,2,2/16/06 2:30
7383,7/27/05 15:46,3860,50,8/3/05 11:10,1,2/16/06 2:30
7384,7/27/05 15:49,3573,585,8/4/05 15:17,1,2/16/06 2:30
7385,7/27/05 15:49,2996,56,7/28/05 13:50,2,2/16/06 2:30
7386,7/27/05 15:52,3569,190,8/4/05 15:13,1,2/16/06 2:30
7387,7/27/05 15:54,3274,233,8/3/05 14:46,1,2/16/06 2:30
7388,7/27/05 15:54,4559,455,8/1/05 17:02,2,2/16/06 2:30
7389,7/27/05 15:56,3822,156,7/30/05 21:28,2,2/16/06 2:30
7390,7/27/05 15:59,1723,230,8/4/05 10:09,2,2/16/06 2:30
7391,7/27/05 16:00,1153,531,8/4/05 18:07,2,2/16/06 2:30
7392,7/27/05 16:01,3159,204,8/1/05 17:23,2,2/16/06 2:30
7393,7/27/05 16:02,2369,181,8/2/05 13:24,1,2/16/06 2:30
7394,7/27/05 16:03,2399,30,8/4/05 11:27,2,2/16/06 2:30
7395,7/27/05 16:03,2888,411,7/31/05 20:26,2,2/16/06 2:30
7396,7/27/05 16:03,3346,595,8/5/05 10:36,2,2/16/06 2:30
7397,7/27/05 16:05,4474,245,8/1/05 20:29,1,2/16/06 2:30
7398,7/27/05 16:07,1572,51,8/5/05 16:16,1,2/16/06 2:30
7399,7/27/05 16:16,1682,526,8/3/05 18:02,2,2/16/06 2:30
7400,7/27/05 16:16,2874,133,7/31/05 12:34,2,2/16/06 2:30
7401,7/27/05 16:17,2759,583,8/4/05 15:48,1,2/16/06 2:30
7402,7/27/05 16:19,2707,287,8/5/05 14:48,2,2/16/06 2:30
7403,7/27/05 16:22,2551,163,8/1/05 15:32,1,2/16/06 2:30
7404,7/27/05 16:24,2359,190,7/29/05 11:40,2,2/16/06 2:30
7405,7/27/05 16:25,2312,42,8/1/05 12:33,2,2/16/06 2:30
7406,7/27/05 16:25,1412,77,8/5/05 20:39,1,2/16/06 2:30
7407,7/27/05 16:29,3093,410,8/1/05 17:47,2,2/16/06 2:30
7408,7/27/05 16:31,625,371,7/31/05 11:56,2,2/16/06 2:30
7409,7/27/05 16:38,2352,585,7/30/05 18:06,1,2/16/06 2:30
7410,7/27/05 16:41,1559,337,7/29/05 22:11,1,2/16/06 2:30
7411,7/27/05 16:42,515,302,8/5/05 17:38,1,2/16/06 2:30
7412,7/27/05 16:44,950,582,8/4/05 15:06,2,2/16/06 2:30
7413,7/27/05 16:45,2909,254,7/31/05 12:02,1,2/16/06 2:30
7414,7/27/05 16:46,3276,265,8/2/05 20:04,1,2/16/06 2:30
7415,7/27/05 16:50,4410,294,8/2/05 11:21,1,2/16/06 2:30
7416,7/27/05 16:55,653,350,7/29/05 11:27,1,2/16/06 2:30
7417,7/27/05 16:58,2952,214,7/30/05 22:17,1,2/16/06 2:30
7418,7/27/05 16:59,3029,332,7/29/05 15:08,2,2/16/06 2:30
7419,7/27/05 17:04,3454,352,8/5/05 21:54,2,2/16/06 2:30
7420,7/27/05 17:09,3505,547,7/30/05 12:30,2,2/16/06 2:30
7421,7/27/05 17:10,3548,70,8/5/05 17:55,1,2/16/06 2:30
7422,7/27/05 17:10,3954,286,8/3/05 19:32,1,2/16/06 2:30
7423,7/27/05 17:11,666,277,7/29/05 12:29,2,2/16/06 2:30
7424,7/27/05 17:14,660,558,8/1/05 19:21,2,2/16/06 2:30
7425,7/27/05 17:18,435,263,8/2/05 11:18,1,2/16/06 2:30
7426,7/27/05 17:19,4420,239,7/29/05 21:41,1,2/16/06 2:30
7427,7/27/05 17:20,2548,442,8/3/05 20:38,2,2/16/06 2:30
7428,7/27/05 17:21,243,90,8/5/05 17:13,2,2/16/06 2:30
7429,7/27/05 17:24,2160,515,8/5/05 23:02,1,2/16/06 2:30
7430,7/27/05 17:26,4205,562,8/1/05 13:02,2,2/16/06 2:30
7431,7/27/05 17:27,3931,589,7/31/05 18:40,1,2/16/06 2:30
7432,7/27/05 17:31,3169,132,7/28/05 17:44,2,2/16/06 2:30
7433,7/27/05 17:32,1748,282,8/1/05 18:49,1,2/16/06 2:30
7434,7/27/05 17:34,2927,241,7/29/05 15:01,1,2/16/06 2:30
7435,7/27/05 17:38,1574,380,7/30/05 16:57,1,2/16/06 2:30
7436,7/27/05 17:39,299,45,8/1/05 12:40,2,2/16/06 2:30
7437,7/27/05 17:39,2617,135,7/28/05 18:33,2,2/16/06 2:30
7438,7/27/05 17:40,1364,52,8/5/05 15:25,1,2/16/06 2:30
7439,7/27/05 17:42,4091,102,8/5/05 16:34,1,2/16/06 2:30
7440,7/27/05 17:43,1476,484,8/3/05 22:12,1,2/16/06 2:30
7441,7/27/05 17:46,4039,198,7/31/05 23:05,1,2/16/06 2:30
7442,7/27/05 17:47,2471,105,7/28/05 21:37,1,2/16/06 2:30
7443,7/27/05 17:47,703,380,7/29/05 13:15,1,2/16/06 2:30
7444,7/27/05 17:49,120,531,7/28/05 15:05,1,2/16/06 2:30
7445,7/27/05 17:57,4115,394,7/31/05 20:24,1,2/16/06 2:30
7446,7/27/05 18:00,2337,486,7/29/05 13:40,1,2/16/06 2:30
7447,7/27/05 18:02,1795,107,7/29/05 21:15,1,2/16/06 2:30
7448,7/27/05 18:06,3584,175,7/29/05 15:43,1,2/16/06 2:30
7449,7/27/05 18:17,2084,421,8/1/05 18:52,1,2/16/06 2:30
7450,7/27/05 18:18,3496,191,8/4/05 15:18,1,2/16/06 2:30
7451,7/27/05 18:18,2382,29,8/3/05 13:55,2,2/16/06 2:30
7452,7/27/05 18:26,3482,285,8/4/05 17:35,2,2/16/06 2:30
7453,7/27/05 18:27,2992,29,7/29/05 23:52,1,2/16/06 2:30
7454,7/27/05 18:27,3248,75,7/30/05 23:50,1,2/16/06 2:30
7455,7/27/05 18:34,3815,405,7/31/05 17:32,1,2/16/06 2:30
7456,7/27/05 18:34,1959,501,7/29/05 17:46,2,2/16/06 2:30
7457,7/27/05 18:35,3635,510,7/30/05 12:41,2,2/16/06 2:30
7458,7/27/05 18:36,2964,327,7/31/05 22:43,1,2/16/06 2:30
7459,7/27/05 18:40,2053,2,8/2/05 21:07,2,2/16/06 2:30
7460,7/27/05 18:41,919,442,7/29/05 15:16,2,2/16/06 2:30
7461,7/27/05 18:45,1236,476,7/29/05 17:19,1,2/16/06 2:30
7462,7/27/05 18:47,878,114,7/29/05 20:46,2,2/16/06 2:30
7463,7/27/05 18:48,3676,284,7/29/05 23:54,2,2/16/06 2:30
7464,7/27/05 18:49,845,31,7/28/05 20:45,2,2/16/06 2:30
7465,7/27/05 18:50,2357,115,7/30/05 20:55,1,2/16/06 2:30
7466,7/27/05 18:51,2791,53,7/31/05 16:58,1,2/16/06 2:30
7467,7/27/05 18:51,3869,240,8/3/05 23:27,2,2/16/06 2:30
7468,7/27/05 18:52,3166,113,8/3/05 19:29,2,2/16/06 2:30
